Census Tracts (2020) exported from DataNexus (data.neighborhoodnexus.org) on May 7th 2024 @ 1:26 am

"GEOID","NAME","COUNTYNAME","PlanningRegion","ARCModelingArea","Change % Population below poverty 2010-21","Change % Family households 2010-20","Change % Age 18-34 years 2010-21","Change % Age 35-49 years 2010-21","Change % Age 50-64 years 2010-21","Change % Vacant housing units 2010-21","Change % Renter-occupied housing units 2010-21","Change % Owner-occupied housing units 2010-21","Change # Total housing units 2010-21","Change # Non-Hispanic Black 2010-2020","Change # Total population 2010-2020","Change # Non-Hispanic White 2010-2020"
"13135050554","Census Tract 505.54","Gwinnett","Atlanta Regional Commission","Yes",8.8,11.8,2.9,0.3,2.5,2.7,21.9,-21.9,11,-179,63,-141
"13057090710","Census Tract 907.10","Cherokee","Atlanta Regional Commission","Yes",-5,20.4,-6.1,0.7,7.3,4.6,-11.3,11.3,305,16,656,310
"13135050581","Census Tract 505.81","Gwinnett","Atlanta Regional Commission","Yes",-1.8,5.3,7.2,-8.8,0,-4.1,20.3,-20.3,89,189,764,-235
"13089022016","Census Tract 220.16","DeKalb","Atlanta Regional Commission","Yes",-17.2,-15.2,5.1,-3.7,1.7,2.6,-2.7,2.7,93,278,603,-56
"13151070317","Census Tract 703.17","Henry","Atlanta Regional Commission","Yes",-10.8,11.1,4.7,-4.8,10.8,-8,-0.4,0.4,109,1000,667,-546
"13135050449","Census Tract 504.49","Gwinnett","Atlanta Regional Commission","Yes",-2.1,-15.3,6.5,-10,4.6,-5.6,4.7,-4.7,46,35,300,-88
"13237960301","Census Tract 9603.01","Putnam","Middle Georgia","No",-4.6,-5.7,7.5,-6.8,2.3,-13.2,1.2,-1.2,-223,-19,17,-74
"13097080606","Census Tract 806.06","Douglas","Atlanta Regional Commission","Yes",2,-5.6,-1.4,-3.6,-0.1,-0.4,-0.5,0.5,-95,643,445,-307
"13135050745","Census Tract 507.45","Gwinnett","Atlanta Regional Commission","Yes",-5,-4.4,7.6,-8.3,6.8,-6.3,11.2,-11.2,-50,635,429,-666
"13067031318","Census Tract 313.18","Cobb","Atlanta Regional Commission","Yes",19.4,7.3,-3.2,-8.3,6.6,-6.7,6.1,-6.1,104,206,286,8
"13057091011","Census Tract 910.11","Cherokee","Atlanta Regional Commission","Yes",7,4.9,-7.9,3.4,-0.5,-3.9,8,-8,334,113,383,-45
"13135050749","Census Tract 507.49","Gwinnett","Atlanta Regional Commission","Yes",3.8,-14.1,2,-4.7,11.4,-5.4,5.7,-5.7,138,299,443,-263
"13121011652","Census Tract 116.52","Fulton","Atlanta Regional Commission","Yes",1.5,-15.3,-3.6,3.8,4.6,-1.1,11.3,-11.3,184,19,776,-225
"13199970802","Census Tract 9708.02","Meriwether","Three Rivers","No",-4.8,2.3,1.1,-3.6,7.2,-10.3,18.8,-18.8,51,-111,-22,70
"13089023330","Census Tract 233.30","DeKalb","Atlanta Regional Commission","Yes",31.1,-1.1,-3.3,-7.5,-0.9,-10.3,-5.2,5.2,143,157,221,-9
"13139001203","Census Tract 12.03","Hall","Georgia Mountains","Yes",6,-2.5,-8.1,-6.9,3.3,9.7,23.8,-23.8,206,46,72,106
"13135050736","Census Tract 507.36","Gwinnett","Atlanta Regional Commission","Yes",-3.7,16.5,-4,-2.9,2.9,-4.1,14.9,-14.9,417,1212,890,-732
"13089021707","Census Tract 217.07","DeKalb","Atlanta Regional Commission","Yes",0,5.8,-9.6,1.1,6.3,5,-23.3,23.3,-69,60,202,-86
"13121011436","Census Tract 114.36","Fulton","Atlanta Regional Commission","Yes",2.7,15.1,-4.7,-5.3,-2.8,-10.9,-17,17,-104,29,173,-92
"13135050744","Census Tract 507.44","Gwinnett","Atlanta Regional Commission","Yes",-0.8,-3,5.2,-9.2,3,-3.6,12.5,-12.5,744,2936,3458,-303
"13067030271","Census Tract 302.71","Cobb","Atlanta Regional Commission","Yes",-2.6,7.7,-1.1,-2.6,-1.2,7,14.6,-14.6,-16,174,270,-152
"13021013608","Census Tract 136.08","Bibb","Middle Georgia","No",0.1,-10.1,4.9,0.3,-5,-8,6.1,-6.1,262,435,307,-205
"13121010517","Census Tract 105.17","Fulton","Atlanta Regional Commission","Yes",-3,-20.7,3.7,1.7,-5.4,-14.6,11.4,-11.4,288,934,1131,25
"13135050630","Census Tract 506.30","Gwinnett","Atlanta Regional Commission","Yes",-5.1,2.2,-10.2,-3.1,7.8,3.1,9.4,-9.4,132,607,1237,-67
"13135050757","Census Tract 507.57","Gwinnett","Atlanta Regional Commission","Yes",2.7,4.7,1.7,-2.7,-6.3,0,11.4,-11.4,112,270,290,-561
"13047030306","Census Tract 303.06","Catoosa","Northwest Georgia","No",-5.1,6.5,2.2,-4.2,1.9,4.9,9.5,-9.5,118,42,397,129
"13285960503","Census Tract 9605.03","Troup","Three Rivers","No",-1.3,-22.3,8.6,3.8,-0.5,-4.9,27.7,-27.7,809,928,1314,65
"13021013505","Census Tract 135.05","Bibb","Middle Georgia","No",4.7,-12.8,0.5,-5.9,-0.8,-5.4,12,-12,414,563,371,-360
"13135050466","Census Tract 504.66","Gwinnett","Atlanta Regional Commission","Yes",3.7,-19.7,-10.3,6,-5.8,-7.2,-2.5,2.5,162,150,305,-313
"13085970204","Census Tract 9702.04","Dawson","Georgia Mountains","Yes",4.5,-17.4,7.3,-9.6,0.7,1.8,24.4,-24.4,468,34,784,395
"13137000502","Census Tract 5.02","Habersham","Georgia Mountains","No",-5.7,-2.8,-12.1,-0.4,1.4,-4.4,-8.1,8.1,181,58,709,396
"13313000304","Census Tract 3.04","Whitfield","Northwest Georgia","No",-12.3,5.8,-8.2,-1,9,2.4,-7.4,7.4,-164,-35,-69,-219
"13063040309","Census Tract 403.09","Clayton","Atlanta Regional Commission","Yes",-5.2,-22.9,-6.9,-6,21.6,-14.5,-0.1,0.1,171,251,243,-117
"13135050464","Census Tract 504.64","Gwinnett","Atlanta Regional Commission","Yes",13.2,35.3,-11.8,0,3.4,2.4,-50,50,44,372,1516,-159
"13121010518","Census Tract 105.18","Fulton","Atlanta Regional Commission","Yes",-9.4,-7.7,-2,-5.6,6.9,1.1,6.7,-6.7,58,92,251,4
"13135050324","Census Tract 503.24","Gwinnett","Atlanta Regional Commission","Yes",-5.3,-7.5,12.6,-9.6,-5.6,-3.6,35.8,-35.8,387,-46,172,63
"13135050234","Census Tract 502.34","Gwinnett","Atlanta Regional Commission","Yes",-4,12.5,-0.9,-5,1.2,-4.7,3.7,-3.7,142,178,624,-243
"13045910203","Census Tract 9102.03","Carroll","Three Rivers","Yes",6.3,-12.5,-12.6,13.7,5.1,-8.1,-6.4,6.4,381,41,436,152
"13223120507","Census Tract 1205.07","Paulding","Northwest Georgia","Yes",1.2,-3.9,-8.3,8.5,-3,-5.2,19.4,-19.4,525,1258,1688,-109
"13067031323","Census Tract 313.23","Cobb","Atlanta Regional Commission","Yes",-5.4,-14.9,-9.5,-6.8,0.3,9.7,-3.7,3.7,-33,25,216,-276
"13293010401","Census Tract 104.01","Upson","Three Rivers","No",-17.7,-19.6,-8.2,3.2,16.2,8.4,-17.9,17.9,47,37,-5,-57
"13135050559","Census Tract 505.59","Gwinnett","Atlanta Regional Commission","Yes",8.8,7.4,-0.2,8.7,-9.9,-12.8,-7,7,-76,145,940,-308
"13117130415","Census Tract 1304.15","Forsyth","Atlanta Regional Commission","Yes",8.4,7,-6.3,1.8,-1.5,-0.3,-7.7,7.7,115,72,985,411
"13067030240","Census Tract 302.40","Cobb","Atlanta Regional Commission","Yes",-2.4,-4.1,-0.5,0.4,5.1,-1.8,12.8,-12.8,90,19,204,-166
"13089023702","Census Tract 237.02","DeKalb","Atlanta Regional Commission","Yes",5.1,-10.2,3.6,1.6,-5,-13.6,20.9,-20.9,2,31,310,197
"13151070312","Census Tract 703.12","Henry","Atlanta Regional Commission","Yes",-3.9,8.1,-5.5,2.8,3.7,-4.9,-4.2,4.2,-114,923,463,-729
"13077170702","Census Tract 1707.02","Coweta","Three Rivers","Yes",-20.1,0.6,-8.4,0.4,6,-13.3,-9.2,9.2,-374,-53,165,3
"13151070508","Census Tract 705.08","Henry","Atlanta Regional Commission","Yes",-3.3,1.7,-2.2,-2.3,5.8,-4.4,-6.4,6.4,158,1110,889,-492
"13047030702","Census Tract 307.02","Catoosa","Northwest Georgia","No",-4.8,0,0.8,-6.6,1.8,-11.5,9.9,-9.9,328,-6,152,-101
"13137000501","Census Tract 5.01","Habersham","Georgia Mountains","No",7.1,-18.4,-13.5,6.8,5,-7.8,-7.7,7.7,-272,11,32,-113
"13121011441","Census Tract 114.41","Fulton","Atlanta Regional Commission","Yes",0.6,-10,-10.2,0.1,-1.1,-3.6,1.9,-1.9,150,23,299,-102
"13135050755","Census Tract 507.55","Gwinnett","Atlanta Regional Commission","Yes",-2.7,6.6,1.7,1.9,3.6,-9.1,2.5,-2.5,-62,346,287,-319
"13135050578","Census Tract 505.78","Gwinnett","Atlanta Regional Commission","Yes",-4,1.8,9.3,-10.4,1.8,-8.9,3.6,-3.6,255,427,1068,-219
"13119890202","Census Tract 8902.02","Franklin","Georgia Mountains","No",-7.2,9.1,5.3,-7.8,4.3,-1.9,6.6,-6.6,-208,-3,266,144
"13221960205","Census Tract 9602.05","Oglethorpe","Northeast Georgia","No",-9,11.5,1.4,-2.9,6.6,-16.9,4.9,-4.9,-89,-119,-13,-45
"13067031119","Census Tract 311.19","Cobb","Atlanta Regional Commission","Yes",1.2,9.2,-6.2,-3.5,-6.3,-5.8,4.3,-4.3,123,96,284,-136
"13035150201","Census Tract 1502.01","Butts","Three Rivers","No",17.2,-2.2,-1.6,0.6,-4.6,-8.5,11.4,-11.4,-591,190,215,-164
"13147960502","Census Tract 9605.02","Hart","Georgia Mountains","No",-21.2,-9.3,2.2,2.9,-5,1.3,-7.2,7.2,-189,-182,64,164
"13245010514","Census Tract 105.14","Richmond","Central Savannah River Area","No",-3.1,2.5,0.2,2.4,-10.5,-0.4,16.9,-16.9,-142,-313,-292,-110
"13035150102","Census Tract 1501.02","Butts","Three Rivers","No",3,-6.2,3.6,-5,-1.2,-6.9,9,-9,258,-93,124,40
"13009970201","Census Tract 9702.01","Baldwin","Middle Georgia","No",4.8,3.2,0.7,7.1,-3.1,12.4,14.3,-14.3,63,258,193,-159
"13045910105","Census Tract 9101.05","Carroll","Three Rivers","Yes",-2.1,10.7,6.3,-8.7,0.6,-6.6,7.4,-7.4,25,98,291,-14
"13121010313","Census Tract 103.13","Fulton","Atlanta Regional Commission","Yes",4.6,-9.2,13.3,0.7,-1.1,-3.5,29.1,-29.1,654,1024,1175,12
"13121010126","Census Tract 101.26","Fulton","Atlanta Regional Commission","Yes",-4.7,-31.4,-2.2,7.1,-3,-23.1,-2.8,2.8,190,-24,368,59
"13089022304","Census Tract 223.04","DeKalb","Atlanta Regional Commission","Yes",7.5,-1,-4.3,-3.6,5,1.1,5.3,-5.3,53,78,331,16
"13135050569","Census Tract 505.69","Gwinnett","Atlanta Regional Commission","Yes",6.6,-0.1,-7.3,-2.5,2.3,-1.5,14.7,-14.7,246,537,801,-216
"13121008905","Census Tract 89.05","Fulton","Atlanta Regional Commission","Yes",-5.2,-1.6,1.1,-7.3,6.3,-2.5,12.3,-12.3,2025,973,3217,1420
"13063040638","Census Tract 406.38","Clayton","Atlanta Regional Commission","Yes",3,1.6,3.9,-5.2,0.8,-16.7,-2.7,2.7,107,173,164,-142
"13311950102","Census Tract 9501.02","White","Georgia Mountains","No",-12.2,6.5,2.8,0.9,-5,2.8,8.1,-8.1,261,-32,-38,-39
"13045910708","Census Tract 9107.08","Carroll","Three Rivers","Yes",-1.4,3.5,-2.8,-4.3,5.8,-9.1,11.8,-11.8,261,-27,203,-76
"13151070208","Census Tract 702.08","Henry","Atlanta Regional Commission","Yes",-1.9,-8.8,1,-11.7,8.1,-5.1,8,-8,59,631,802,-398
"13135050448","Census Tract 504.48","Gwinnett","Atlanta Regional Commission","Yes",-1,0,-6.9,-1.1,5.1,-5,11.8,-11.8,129,-74,755,-63
"13057090605","Census Tract 906.05","Cherokee","Atlanta Regional Commission","Yes",0,-0.9,0.8,-5,2.4,0.2,7.9,-7.9,234,69,1094,37
"13121009411","Census Tract 94.11","Fulton","Atlanta Regional Commission","Yes",3.1,5.4,-10.9,-11.4,2.4,-5.2,-28.1,28.1,-33,168,332,-70
"13097080406","Census Tract 804.06","Douglas","Atlanta Regional Commission","Yes",7.7,-1.4,3.2,-4.3,1.8,-11,1.7,-1.7,191,118,261,-93
"13151070214","Census Tract 702.14","Henry","Atlanta Regional Commission","Yes",-4.4,4.4,3.7,-9,0.2,-9,3.7,-3.7,177,299,934,309
"13247060103","Census Tract 601.03","Rockdale","Atlanta Regional Commission","Yes",-3.7,13,-13.7,-3.1,3.3,-9.6,-21.8,21.8,-152,45,-39,-283
"13135050221","Census Tract 502.21","Gwinnett","Atlanta Regional Commission","Yes",7.5,7.5,-18.4,5.8,1.9,-4.9,13,-13,34,128,642,-109
"13067030364","Census Tract 303.64","Cobb","Atlanta Regional Commission","Yes",-1.8,6.2,-7.9,-2.9,5.9,6.5,2.9,-2.9,-94,104,229,-112
"13285960504","Census Tract 9605.04","Troup","Three Rivers","No",-11.1,-5.2,1.8,-1.7,8.6,1.3,-8.7,8.7,-22,126,215,-58
"13223120306","Census Tract 1203.06","Paulding","Northwest Georgia","Yes",-13.6,13.9,-1.7,-0.4,2.9,-2.2,-8,8,42,782,1073,-39
"13067030272","Census Tract 302.72","Cobb","Atlanta Regional Commission","Yes",2,-2,4.9,-3.8,-3.4,0.2,5.7,-5.7,-17,3,32,-125
"13067030255","Census Tract 302.55","Cobb","Atlanta Regional Commission","Yes",11.6,-21.4,25.9,-17.4,4.2,2.7,37.7,-37.7,572,194,545,-124
"13241970303","Census Tract 9703.03","Rabun","Georgia Mountains","No",5.4,0.6,2.3,-3.6,1.8,-15.3,-1.5,1.5,-701,5,182,39
"13223120107","Census Tract 1201.07","Paulding","Northwest Georgia","Yes",-1.3,3.7,9.4,-10.1,0.7,-9.5,14.6,-14.6,1174,1013,2767,937
"13009970801","Census Tract 9708.01","Baldwin","Middle Georgia","No",-8.7,6.4,0.7,-13.7,7.8,-3,-20.4,20.4,172,-13,-203,-212
"13057091107","Census Tract 911.07","Cherokee","Atlanta Regional Commission","Yes",-11.1,-7,11.7,-9,-6.7,-3.7,14.9,-14.9,551,216,665,38
"13135050235","Census Tract 502.35","Gwinnett","Atlanta Regional Commission","Yes",9.3,-4,-0.2,-10.1,16.1,6.1,8.8,-8.8,674,413,1336,-218
"13059150701","Census Tract 1507.01","Clarke","Northeast Georgia","No",-5.1,-7.2,-7.9,-0.8,4.5,-12.3,13.3,-13.3,68,-63,334,-139
"13121010215","Census Tract 102.15","Fulton","Atlanta Regional Commission","Yes",-10.4,0.3,-1.8,-1.7,12.8,-5,-45.6,45.6,-160,77,-16,-202
"13147960103","Census Tract 9601.03","Hart","Georgia Mountains","No",-1.6,-7.8,1.4,5.2,-6,-21.3,2,-2,-407,33,216,63
"13063040419","Census Tract 404.19","Clayton","Atlanta Regional Commission","Yes",-0.1,5.1,-0.2,-4.2,-2,-7.5,11.9,-11.9,-92,522,352,-489
"13135050551","Census Tract 505.51","Gwinnett","Atlanta Regional Commission","Yes",2,10,-4.3,-9,11.3,-3.8,-8.9,8.9,2,149,938,-43
"13089021711","Census Tract 217.11","DeKalb","Atlanta Regional Commission","Yes",9.8,15.2,-6.8,-6.2,-6.2,6.6,-38.8,38.8,-545,41,281,6
"13067030907","Census Tract 309.07","Cobb","Atlanta Regional Commission","Yes",-5.3,-3.5,-1.8,0.6,0.3,-2.5,2.7,-2.7,81,105,416,44
"13135050613","Census Tract 506.13","Gwinnett","Atlanta Regional Commission","Yes",-9.3,18,-2.3,-5.2,1.3,-6.8,-1.4,1.4,247,126,576,-165
"13247060310","Census Tract 603.10","Rockdale","Atlanta Regional Commission","Yes",6.6,6.6,-3.9,4.8,-0.4,-12.3,-20.1,20.1,-22,257,56,-150
"13135050756","Census Tract 507.56","Gwinnett","Atlanta Regional Commission","Yes",-0.8,1.9,6.7,-11.3,11.2,0,-2.9,2.9,292,378,39,-701
"13045910201","Census Tract 9102.01","Carroll","Three Rivers","Yes",-10.9,11.4,11.2,0.2,-0.1,-10.1,4.2,-4.2,-107,8,206,-20
"13063040635","Census Tract 406.35","Clayton","Atlanta Regional Commission","Yes",-1.8,9.6,-2,-7.2,9.9,5.1,-6.3,6.3,-202,-1027,-1095,-211
"13067030347","Census Tract 303.47","Cobb","Atlanta Regional Commission","Yes",-8.1,-10.4,-0.9,-4.1,1.5,-2.5,2.3,-2.3,-105,181,295,-341
"13063040537","Census Tract 405.37","Clayton","Atlanta Regional Commission","Yes",-10,9.7,3.9,-5.2,4.6,-18.8,11.9,-11.9,358,450,574,-72
"13089021708","Census Tract 217.08","DeKalb","Atlanta Regional Commission","Yes",4.7,-2.6,4.5,-5.1,6.4,-2.6,11.4,-11.4,427,524,918,-30
"13085970103","Census Tract 9701.03","Dawson","Georgia Mountains","Yes",-12.2,-2.4,9.8,-8.9,-4.7,-10.9,-13,13,38,3,195,119
"13067030366","Census Tract 303.66","Cobb","Atlanta Regional Commission","Yes",-2.6,-0.7,-1.7,2,-5,-3.7,-4.1,4.1,-19,48,317,-135
"13221960206","Census Tract 9602.06","Oglethorpe","Northeast Georgia","No",-5.5,2.2,2.5,-1.8,-4.3,-23.1,5.9,-5.9,-113,-103,-124,-94
"13063040529","Census Tract 405.29","Clayton","Atlanta Regional Commission","Yes",0.7,-3.4,4.4,-1.4,1.4,-16.6,-4.5,4.5,-186,223,419,-56
"13089023329","Census Tract 233.29","DeKalb","Atlanta Regional Commission","Yes",8.2,-7.2,-6.7,-7.3,15,-8.3,11,-11,-81,9,138,-31
"13121011203","Census Tract 112.03","Fulton","Atlanta Regional Commission","Yes",1.1,-19.2,-7.5,0.5,3,1.5,-13.9,13.9,-342,96,296,-11
"13121010132","Census Tract 101.32","Fulton","Atlanta Regional Commission","Yes",-2.3,-0.4,-6.4,-2.9,7.4,-9.1,15.8,-15.8,378,226,683,190
"13135050229","Census Tract 502.29","Gwinnett","Atlanta Regional Commission","Yes",-10.9,-7.1,-2.1,7.9,-3.7,-10.1,17,-17,140,741,1359,121
"13097080513","Census Tract 805.13","Douglas","Atlanta Regional Commission","Yes",0.2,4.9,5.9,-12.8,-8.8,-10.5,10.6,-10.6,311,539,255,-428
"13089023429","Census Tract 234.29","DeKalb","Atlanta Regional Commission","Yes",6.7,1.8,-9.1,-9.2,9.2,-6.1,14.6,-14.6,292,997,1101,-8
"13015960201","Census Tract 9602.01","Bartow","Northwest Georgia","Yes",-10.4,12,-9.1,-0.7,8.5,14,11.2,-11.2,46,15,196,33
"13291000103","Census Tract 1.03","Union","Georgia Mountains","No",-3.2,7.2,-3.4,3.2,-6.2,5.6,-8.2,8.2,306,5,676,540
"13063040636","Census Tract 406.36","Clayton","Atlanta Regional Commission","Yes",11.8,21.1,-2.6,-11,-2.6,-9.2,-17.7,17.7,805,1794,1800,-246
"13089021816","Census Tract 218.16","DeKalb","Atlanta Regional Commission","Yes",-11.6,8.9,-8.4,2.1,8.9,0.6,-40.2,40.2,-7,133,810,-40
"13121010535","Census Tract 105.35","Fulton","Atlanta Regional Commission","Yes",-1.1,-4.7,-12.2,2.2,16.2,-18.3,-8.2,8.2,-128,69,68,-78
"13121008701","Census Tract 87.01","Fulton","Atlanta Regional Commission","Yes",-18,-4.3,-9,10.5,-1.5,-18.8,17.2,-17.2,107,164,667,175
"13121010217","Census Tract 102.17","Fulton","Atlanta Regional Commission","Yes",-4.5,-10.1,-5.4,-4.3,8.9,-10,-0.1,0.1,98,68,56,-161
"13121011433","Census Tract 114.33","Fulton","Atlanta Regional Commission","Yes",-1.7,29.4,-22.7,-1.8,8.5,-2,-49.9,49.9,-327,73,-88,-354
"13135050323","Census Tract 503.23","Gwinnett","Atlanta Regional Commission","Yes",-7.6,9.2,-2.1,-17.4,14.6,-5.3,-21.2,21.2,-69,85,129,-140
"13151070507","Census Tract 705.07","Henry","Atlanta Regional Commission","Yes",9,-11.2,-2.4,-2.4,22.3,0.1,-6.2,6.2,166,637,686,-99
"13089021222","Census Tract 212.22","DeKalb","Atlanta Regional Commission","Yes",16,-0.5,-5.8,-4.9,-4.3,0.2,12.6,-12.6,1391,91,1542,1228
"13135050754","Census Tract 507.54","Gwinnett","Atlanta Regional Commission","Yes",-6,8,3.2,-3.1,4.5,-8.1,8.3,-8.3,-28,436,96,-480
"13135050738","Census Tract 507.38","Gwinnett","Atlanta Regional Commission","Yes",0.9,6.7,-2.6,-0.8,12.5,-1.3,-3.9,3.9,271,893,922,-534
"13067030511","Census Tract 305.11","Cobb","Atlanta Regional Commission","Yes",-1.2,-13.7,9.1,-19.4,5.4,-4.5,7.5,-7.5,-88,-24,441,-107
"13045911201","Census Tract 9112.01","Carroll","Three Rivers","Yes",14.2,-3.8,6.3,-1.2,-2.8,-3.5,8.1,-8.1,24,-8,189,139
"13077170308","Census Tract 1703.08","Coweta","Three Rivers","Yes",-5.9,-6.2,6.7,-15,0.5,-1.8,-21.6,21.6,136,576,1305,343
"13121011654","Census Tract 116.54","Fulton","Atlanta Regional Commission","Yes",0.4,3.9,3.1,-5,14.1,-5.6,5.9,-5.9,-117,75,24,-64
"13313000104","Census Tract 1.04","Whitfield","Northwest Georgia","No",-13.5,-1.8,1.8,-2.8,7.9,-8.4,2.3,-2.3,100,5,139,-78
"13135050622","Census Tract 506.22","Gwinnett","Atlanta Regional Commission","Yes",-3.1,1.1,-7.3,2.5,-0.9,4.7,40.3,-40.3,33,391,678,-254
"13151070121","Census Tract 701.21","Henry","Atlanta Regional Commission","Yes",-7.6,0.9,4.3,-12.7,22.6,-8,-2.9,2.9,381,61,-193,-446
"13311950205","Census Tract 9502.05","White","Georgia Mountains","No",-15.5,5.4,-5.8,1.6,0.5,9.7,-5.3,5.3,-160,-3,-91,-204
"13089022303","Census Tract 223.03","DeKalb","Atlanta Regional Commission","Yes",-4,8.9,-15.5,0.1,4.7,3.2,-10.8,10.8,356,172,465,-29
"13119890103","Census Tract 8901.03","Franklin","Georgia Mountains","No",-2.3,-7.4,-8.5,-2.8,8.7,5.8,-0.2,0.2,328,-30,258,201
"13219030104","Census Tract 301.04","Oconee","Northeast Georgia","No",-6.3,7.8,-6.4,2.3,-3,1.1,2.5,-2.5,721,11,2512,1558
"13151070506","Census Tract 705.06","Henry","Atlanta Regional Commission","Yes",-3.9,3.1,-2.3,-2,-3.7,-2.2,44.6,-44.6,124,686,476,-339
"13089020901","Census Tract 209.01","DeKalb","Atlanta Regional Commission","Yes",-11,-9.4,2.6,-8.7,-2,-6.3,1.9,-1.9,-3,-332,464,570
"13135050741","Census Tract 507.41","Gwinnett","Atlanta Regional Commission","Yes",-6.2,0.3,1.5,-5.5,4.7,-1.8,0,0,710,886,1247,-256
"13159010503","Census Tract 105.03","Jasper","Northeast Georgia","No",-12.8,7.5,0.1,-10.1,-2.1,-3,-1,1,-141,-173,94,217
"13221960204","Census Tract 9602.04","Oglethorpe","Northeast Georgia","No",-10.7,-3.2,1.5,-3.1,-0.9,4.4,-5.3,5.3,100,112,214,-87
"13255161202","Census Tract 1612.02","Spalding","Three Rivers","Yes",-12.5,-3.9,10.9,-2.3,-4.9,-1.1,2.3,-2.3,108,301,231,-244
"13063040629","Census Tract 406.29","Clayton","Atlanta Regional Commission","Yes",-1.6,-8.2,4.4,-4.8,-1.8,7.2,-0.8,0.8,-216,211,-237,-108
"13121000502","Census Tract 5.02","Fulton","Atlanta Regional Commission","Yes",-2.2,24,-13.9,-7.7,11.8,-17.7,-21.3,21.3,-153,-16,103,-40
"13219030401","Census Tract 304.01","Oconee","Northeast Georgia","No",-2.8,4.5,5.5,-8.4,2.8,-6.2,-15.3,15.3,58,-8,2,-60
"13147960101","Census Tract 9601.01","Hart","Georgia Mountains","No",-15.1,2.7,-8.7,-9,2.3,2.5,-3.9,3.9,20,-30,-38,-65
"13233010201","Census Tract 102.01","Polk","Northwest Georgia","No",1.2,-14.4,4.8,8.7,-8.7,-9.4,21.6,-21.6,146,41,184,-121
"13117130411","Census Tract 1304.11","Forsyth","Atlanta Regional Commission","Yes",2.5,-5,2.1,-12.2,11.4,16.9,4.8,-4.8,-104,32,302,31
"13089023319","Census Tract 233.19","DeKalb","Atlanta Regional Commission","Yes",-16.3,-0.4,2.3,-6.5,10.1,-16.8,-13.2,13.2,151,653,750,25
"13067031219","Census Tract 312.19","Cobb","Atlanta Regional Commission","Yes",-9.8,14.3,-10.6,-3.3,2.8,-8.5,-8.6,8.6,-118,285,80,-261
"13089021220","Census Tract 212.20","DeKalb","Atlanta Regional Commission","Yes",-2.4,10.4,0.8,3.2,-10.5,-1.5,12.2,-12.2,455,34,532,112
"13135050334","Census Tract 503.34","Gwinnett","Atlanta Regional Commission","Yes",4.7,2.5,-10.3,-3.4,-3.1,-5.4,15.9,-15.9,428,7,449,-525
"13089021221","Census Tract 212.21","DeKalb","Atlanta Regional Commission","Yes",-3.1,5.6,-2.9,0.7,9.3,6.3,-12.4,12.4,255,-87,190,-36
"13077170701","Census Tract 1707.01","Coweta","Three Rivers","Yes",-19.3,-0.6,4.6,-1.5,-0.3,-17.5,7.3,-7.3,134,-83,-41,37
"13139001405","Census Tract 14.05","Hall","Georgia Mountains","Yes",-3.3,-11.9,7.1,-1.3,3.9,3.2,7,-7,276,157,694,163
"13067031007","Census Tract 310.07","Cobb","Atlanta Regional Commission","Yes",-7.1,-4.3,-10.3,2.4,-3.1,-5.2,10.3,-10.3,775,477,545,-1
"13089022404","Census Tract 224.04","DeKalb","Atlanta Regional Commission","Yes",3.2,-20.6,2.6,-3.2,1.2,11.3,29.1,-29.1,530,1315,1635,-225
"13135050751","Census Tract 507.51","Gwinnett","Atlanta Regional Commission","Yes",-10,-1.6,2.6,-7.2,3.3,-2,18.1,-18.1,10,567,474,-423
"13123080401","Census Tract 804.01","Gilmer","Northwest Georgia","No",-1.4,-4.4,4.2,3.6,-1.8,-14.6,6,-6,45,8,459,363
"13247060204","Census Tract 602.04","Rockdale","Atlanta Regional Commission","Yes",2.8,-3.3,5.9,-7.5,11.6,-5.7,-4.4,4.4,-201,324,-53,-603
"13135050761","Census Tract 507.61","Gwinnett","Atlanta Regional Commission","Yes",-1.9,-0.9,0.2,-2.4,-0.9,1,-6.4,6.4,22,359,591,-441
"13121009406","Census Tract 94.06","Fulton","Atlanta Regional Commission","Yes",0.6,-18.9,-20.1,13.5,9.3,-5.7,-25.9,25.9,195,486,110,300
"13121009504","Census Tract 95.04","Fulton","Atlanta Regional Commission","Yes",-3.2,20.3,-0.3,5.3,2.6,-0.2,-18,18,252,299,1402,843
"13089021606","Census Tract 216.06","DeKalb","Atlanta Regional Commission","Yes",-4.5,18.2,-6.6,1.1,-1.4,9.1,-6.7,6.7,122,78,558,95
"13157010107","Census Tract 101.07","Jackson","Northeast Georgia","No",-3.5,10.3,-4.2,-1,3.3,4,-9,9,422,34,1628,1219
"13121010311","Census Tract 103.11","Fulton","Atlanta Regional Commission","Yes",-2.1,5.6,4.1,2.3,-0.5,0.7,-15,15,1348,1547,1673,-20
"13227050102","Census Tract 501.02","Pickens","Northwest Georgia","No",4.8,-10.5,-0.4,-1.6,-9.4,-15.8,-0.4,0.4,-431,-1,616,447
"13057091010","Census Tract 910.10","Cherokee","Atlanta Regional Commission","Yes",1,9,1.1,-11.7,8.1,-5,-15.4,15.4,-115,-7,-40,-168
"13121010218","Census Tract 102.18","Fulton","Atlanta Regional Commission","Yes",1.4,-21,-19.3,10.9,3.3,-15.8,-25.9,25.9,188,377,678,121
